NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2020-002860522-002;17/01/2020 16:21;17/01/2020 18:14; H08002;2;1;24;1;0000608633.05;0007795875.88;0;0;0,078472222;0
2020-014120951-001;19/03/2020 21:15;19/03/2020 21:39; H08002;2;1;24;1;0000606076.78;0007793146.54;0;0;0,016666667;0
2020-014142152-001;20/03/2020 00:48;20/03/2020 00:51; H08002;2;1;25;1;0000606889.97;0007805193.02;0;0;0,002083333;0
2020-014298664-001;21/03/2020 01:25;21/03/2020 01:34; H08002;2;1;0;1;0000605292.34;0007797322.16;0;0;0,00625;0
2020-014318353-001;21/03/2020 08:32;21/03/2020 08:36; H08002;2;1;25;1;0000604993.07;0007797290.17;0;0;0,002777778;0
2020-014421325-001;22/03/2020 01:35;22/03/2020 01:36; H08002;2;1;19;1;0000610333.85;0007797015.15;0;0;0,000694444;0
2020-004158840-001;25/01/2020 04:22;25/01/2020 04:43; H08002;2;1;19;1;0000611446.72;0007797021.90;0;0;0,014583333;0
2020-003829845-001;23/01/2020 09:15;23/01/2020 09:59; H08002;2;1;25;1;0000606209.31;0007802230.11;0;0;0,030555556;0
2020-003848707-001;23/01/2020 11:32;23/01/2020 12:04; H08002;2;1;25;1;0000608569.10;0007806729.19;0;0;0,022222222;0
2020-003866687-001;23/01/2020 14:13;23/01/2020 14:15; H08002;2;1;18;1;0000601041.29;0007787498.38;0;0;0,001388889;0
2020-003889588-001;23/01/2020 14:58;23/01/2020 15:53; H08002;2;1;24;1;0000609243.12;0007797199.15;0;0;0,038194444;0
2020-003891401-001;23/01/2020 15:13;23/01/2020 16:01; H08002;2;1;25;1;0000606336.61;0007802819.79;0;0;0,033333333;0
2020-003916830-001;23/01/2020 16:10;23/01/2020 17:59; H08002;2;1;20;1;0000615040.89;0007797638.95;0;0;0,075694444;0
2020-004527794-001;27/01/2020 14:42;27/01/2020 14:47; H08002;2;1;19;1;0000609781.57;0007796885.37;0;0;0,003472222;0
2020-004816057-001;28/01/2020 21:20;28/01/2020 21:34; H08002;2;1;23;1;0000611695.95;0007803548.83;0;0;0,009722222;0
2020-004844396-001;29/01/2020 00:52;29/01/2020 01:47; H08002;2;1;18;1;0000602158.16;0007791312.19;0;0;0,038194444;0
2020-004897500-001;29/01/2020 10:44;29/01/2020 11:37; H08002;2;1;19;1;0000609099.45;0007792702.17;0;0;0,036805556;0
2020-010376464-001;27/02/2020 23:16;27/02/2020 23:38; H08002;2;1;25;1;0000608573.89;0007804608.94;0;0;0,015277778;0
2020-010494698-001;28/02/2020 14:58;28/02/2020 16:17; H08002;2;1;25;1;0000607302.69;0007805171.74;0;0;0,054861111;0
2020-010525860-001;28/02/2020 18:01;28/02/2020 18:38; H08002;2;1;25;1;0000608883.71;0007803945.44;0;0;0,025694444;0
2020-010571044-001;28/02/2020 23:09;28/02/2020 23:33; H08002;2;1;21;1;0000612050.37;0007801453.83;0;0;0,016666667;0
2020-010592498-001;29/02/2020 03:15;29/02/2020 03:48; H08002;2;1;21;1;0000612031.81;0007801375.34;0;0;0,022916667;0
2020-010620534-001;29/02/2020 10:38;29/02/2020 11:09; H08002;2;1;21;1;0000610061.74;0007799572.27;0;0;0,021527778;0
2020-010626529-001;29/02/2020 11:39;29/02/2020 12:24; H08002;2;1;19;1;0000611914.36;0007794258.23;0;0;0,03125;0
2020-010664835-001;29/02/2020 16:47;29/02/2020 17:26; H08002;2;1;25;1;0000605836.61;0007798624.66;0;0;0,027083333;0
2020-010714245-001;29/02/2020 22:08;29/02/2020 23:30; H08002;2;1;23;1;0000613839.83;0007805465.22;0;0;0,056944444;0
2020-004911900-001;29/01/2020 11:45;29/01/2020 13:27; H08002;2;1;20;1;0000614110.92;0007797002.96;0;0;0,070833333;0
2020-010882801-001;02/03/2020 07:17;02/03/2020 09:18; H08002;2;1;25;1;0000605836.61;0007798624.66;0;0;0,084027778;0
2020-010894640-001;02/03/2020 09:51;02/03/2020 10:26; H08002;2;1;23;1;0000611532.26;0007804452.30;0;0;0,024305556;0
2020-010918469-001;02/03/2020 12:23;02/03/2020 13:10; H08002;2;1;19;1;0000614635.82;0007795158.48;0;0;0,032638889;0
2020-010939107-001;02/03/2020 14:20;02/03/2020 14:47; H08002;2;1;20;1;0000612915.61;0007797002.89;0;0;0,01875;0
2020-010947445-001;02/03/2020 14:33;02/03/2020 15:21; H08002;2;1;22;1;0000609042.28;0007797127.96;0;0;0,033333333;0
2020-011068090-001;03/03/2020 08:00;03/03/2020 08:24; H08002;2;1;21;1;0000615264.83;0007806619.25;0;0;0,016666667;0
2020-015893914-003;01/04/2020 18:40;01/04/2020 19:40; H08002;2;1;20;1;0000613780.53;0007797039.49;0;0;0,041666667;0
2020-016175289-001;03/04/2020 15:08;03/04/2020 16:00; H08002;2;1;25;1;0000608214.66;0007805960.77;0;0;0,036111111;0
2020-005503595-001;01/02/2020 14:17;01/02/2020 15:24; H08002;2;1;22;1;0000608173.14;0007800213.73;0;0;0,046527778;0
2020-005707163-001;02/02/2020 21:38;02/02/2020 23:28; H08002;2;1;18;1;0000602440.30;0007791051.07;0;0;0,076388889;0
2020-005719666-002;03/02/2020 01:25;03/02/2020 02:03; H08002;2;1;24;1;0000608403.81;0007797373.65;0;0;0,026388889;0
2020-005720069-001;03/02/2020 00:23;03/02/2020 02:01; H08002;2;1;20;1;0000612060.27;0007798113.18;0;0;0,068055556;0
2020-011191768-001;03/03/2020 18:34;03/03/2020 19:23; H08002;2;1;19;1;0000609242.22;0007797028.51;0;0;0,034027778;0
2020-011195045-001;03/03/2020 18:42;03/03/2020 19:44; H08002;2;1;24;1;0000608310.74;0007791008.90;0;0;0,043055556;0
2020-011195151-001;03/03/2020 18:53;03/03/2020 19:44; H08002;2;1;21;1;0000609900.93;0007800048.85;0;0;0,035416667;0
2020-011230256-001;03/03/2020 23:37;04/03/2020 00:03; H08002;2;1;18;1;0000606420.80;0007789924.68;0;0;0,018055556;0
2020-011286577-001;04/03/2020 10:39;04/03/2020 11:08; H08002;2;1;19;1;0000611068.60;0007795966.19;0;0;0,020138889;0
2020-011459367-001;05/03/2020 07:52;05/03/2020 08:53; H08002;2;1;18;1;0000608550.21;0007789129.68;0;0;0,042361111;0
2020-011476204-001;05/03/2020 10:16;05/03/2020 10:29; H08002;2;1;24;1;0000605794.96;0007792696.91;0;0;0,009027778;0
2020-016991226-001;08/04/2020 17:32;08/04/2020 18:44; H08002;2;1;20;1;0000614525.86;0007797433.76;0;0;0,05;0
2020-011636731-001;06/03/2020 07:19;06/03/2020 08:15; H08002;2;1;24;1;0000606149.35;0007794823.96;0;0;0,038888889;0
2020-011796574-001;06/03/2020 21:47;07/03/2020 00:04; H08002;2;1;24;1;0000603386.27;0007794528.80;0;0;0,095138889;0
2020-017508378-002;12/04/2020 04:26;12/04/2020 07:22; H08002;2;1;24;1;0000608396.43;0007796803.08;0;0;0,122222222;0
2020-055230587-001;16/11/2020 00:47;16/11/2020 01:31; H08002;2;1;25;1;0000605836.61;0007798624.66;0;0;0,030555556;0
2020-055345867-001;16/11/2020 17:14;16/11/2020 17:57; H08002;2;1;19;1;0000611181.35;0007796952.72;0;0;0,029861111;0
2020-055355587-002;16/11/2020 18:32;16/11/2020 19:16; H08002;2;1;19;1;0000612249.58;0007795505.38;0;0;0,030555556;0
2020-060810389-001;18/12/2020 15:57;18/12/2020 17:56; H08002;2;1;22;1;0000606011.87;0007796437.48;0;0;0,082638889;0
2020-060858991-001;18/12/2020 22:01;18/12/2020 23:19; H08002;2;1;19;1;0000612315.49;0007793949.11;0;0;0,054166667;0
2020-060863559-001;18/12/2020 22:21;18/12/2020 23:52; H08002;2;1;25;1;0000606453.82;0007803817.93;0;0;0,063194444;0
2020-060871778-001;18/12/2020 23:00;19/12/2020 01:05; H08002;2;1;20;1;0000613929.77;0007796814.39;0;0;0,086805556;0
2020-055573237-001;17/11/2020 23:24;17/11/2020 23:56; H08002;2;1;21;1;0000611343.64;0007799829.63;0;0;0,022222222;0
2020-061001895-001;19/12/2020 22:24;19/12/2020 22:58; H08002;2;1;24;1;0000606148.15;0007795783.08;0;0;0,023611111;0
2020-061005668-001;19/12/2020 23:23;19/12/2020 23:25; H08002;2;1;23;1;0000610150.18;0007805557.80;0;0;0,001388889;0
2020-061528677-001;23/12/2020 08:52;23/12/2020 08:59; H08002;2;1;0;1;0000610487.50;0007797729.90;0;0;0,004861111;0
2020-061800822-001;24/12/2020 20:42;24/12/2020 21:52; H08002;2;1;24;1;0000608550.21;0007789129.68;0;0;0,048611111;0
2020-061942165-001;25/12/2020 23:27;25/12/2020 23:56; H08002;2;1;18;1;0000602960.56;0007790999.27;0;0;0,020138889;0
2020-050174700-001;16/10/2020 20:07;16/10/2020 20:45; H08002;2;1;19;1;0000610209.90;0007795998.04;0;0;0,026388889;0
2020-050745762-001;20/10/2020 13:26;20/10/2020 13:51; H08002;2;1;18;1;0000602460.91;0007788604.36;0;0;0,017361111;0
2020-050773876-001;20/10/2020 12:34;20/10/2020 15:51; H08002;2;1;25;1;0000605835.52;0007798623.87;0;0;0,136805556;0
2020-050786680-001;20/10/2020 16:50;20/10/2020 16:51; H08002;2;1;20;1;0000611293.22;0007798647.98;0;0;0,000694444;0
2020-050821666-001;20/10/2020 19:50;20/10/2020 20:24; H08002;2;1;21;1;0000610061.74;0007799572.27;0;0;0,023611111;0
2020-050822526-001;20/10/2020 18:26;20/10/2020 20:31; H08002;2;1;24;1;0000607617.43;0007796454.23;0;0;0,086805556;0
2020-050907790-001;21/10/2020 10:53;21/10/2020 11:56; H08002;2;1;18;1;0000601335.08;0007789773.74;0;0;0,04375;0
2020-051441706-001;24/10/2020 11:39;24/10/2020 12:49; H08002;2;1;18;1;0000603264.70;0007791068.04;0;0;0,048611111;0
2020-051470043-001;24/10/2020 15:41;24/10/2020 16:37; H08002;2;1;24;1;0000605222.25;0007795204.91;0;0;0,038888889;0
2020-051552678-001;25/10/2020 06:02;25/10/2020 07:08; H08002;2;1;25;1;0000603769.56;0007799879.63;0;0;0,045833333;0
2020-051556572-001;25/10/2020 07:21;25/10/2020 08:20; H08002;2;1;25;1;0000605836.61;0007798624.66;0;0;0,040972222;0
2020-058195049-001;03/12/2020 13:08;03/12/2020 14:05; H08002;2;1;21;1;0000612196.02;0007800071.58;0;0;0,039583333;0
2020-058440048-001;04/12/2020 17:12;04/12/2020 17:48; H08002;2;1;22;1;0000609503.60;0007797713.55;0;0;0,025;0
2020-052503826-001;30/10/2020 14:31;30/10/2020 16:22; H08002;2;1;22;1;0000610085.05;0007798067.20;0;0;0,077083333;0
2020-052532947-002;30/10/2020 19:13;30/10/2020 19:34; H08002;2;1;19;1;0000611687.00;0007796080.08;0;0;0,014583333;0
2020-058452055-001;04/12/2020 18:40;04/12/2020 18:55; H08002;2;1;19;1;0000610900.31;0007795860.19;0;0;0,010416667;0
2020-058902727-001;07/12/2020 16:55;07/12/2020 17:20; H08002;2;1;24;1;0000604861.22;0007792376.54;0;0;0,017361111;0
2020-059152577-001;09/12/2020 05:52;09/12/2020 06:45; H08002;2;1;18;1;0000605100.77;0007791530.01;0;0;0,036805556;0
2020-053156255-002;03/11/2020 20:14;03/11/2020 21:49; H08002;2;1;25;1;0000608533.77;0007804648.19;0;0;0,065972222;0
2020-053156675-001;03/11/2020 20:24;03/11/2020 21:43; H08002;2;1;22;1;0000606804.16;0007797997.13;0;0;0,054861111;0
2020-053179457-001;04/11/2020 00:24;04/11/2020 00:57; H08002;2;1;19;1;0000612592.29;0007795697.27;0;0;0,022916667;0
2020-059194041-001;09/12/2020 11:34;09/12/2020 11:52; H08002;2;1;24;1;0000608358.94;0007792503.73;0;0;0,0125;0
2020-059369404-001;10/12/2020 10:49;10/12/2020 11:13; H08002;2;1;24;1;0000605442.05;0007795590.43;0;0;0,016666667;0
2020-054337534-001;10/11/2020 17:18;10/11/2020 17:58; H08002;2;1;26;1;0000608222.90;0007809837.89;0;0;0,027777778;0
2020-054588830-002;12/11/2020 04:22;12/11/2020 07:31; H08002;2;1;20;1;0000615941.91;0007797654.25;0;0;0,13125;0
2020-054666930-001;12/11/2020 12:56;12/11/2020 15:33; H08002;2;1;19;1;0000611827.68;0007793454.55;0;0;0,109027778;0
2020-060673790-001;17/12/2020 21:08;17/12/2020 22:31; H08002;2;1;25;1;0000605836.61;0007798624.66;0;0;0,057638889;0
2020-054762260-001;13/11/2020 02:51;13/11/2020 03:23; H08002;2;1;25;1;0000605422.87;0007805758.47;0;0;0,022222222;0
2020-054774763-001;13/11/2020 07:49;13/11/2020 08:20; H08002;2;1;25;1;0000608941.32;0007803773.25;0;0;0,021527778;0
2020-049053157-001;10/10/2020 05:21;10/10/2020 08:03; H08002;2;1;0;1;0000611550.04;0007796316.89;0;0;0,1125;0
2020-023279838-001;16/05/2020 10:31;16/05/2020 10:31; H08002;2;1;26;1;0000608655.08;0007808852.60;0;0;0;0
2020-031783255-001;03/07/2020 00:51;03/07/2020 00:55; H08002;2;1;25;1;0000607443.22;0007803230.32;0;0;0,002777778;0
2020-045984221-001;22/09/2020 17:04;22/09/2020 17:28; H08002;2;1;25;1;0000608747.99;0007804330.38;0;0;0,016666667;0
2020-040487619-001;21/08/2020 22:31;21/08/2020 23:16; H08002;2;1;25;1;0000605836.61;0007798624.66;0;0;0,03125;0
2020-040521721-001;22/08/2020 08:25;22/08/2020 09:02; H08002;2;1;21;1;0000612698.31;0007799929.40;0;0;0,025694444;0
2020-040547288-001;22/08/2020 10:08;22/08/2020 13:59; H08002;2;1;24;1;0000604415.20;0007793285.54;0;0;0,160416667;0
2019-017674766-001;16/04/2019 15:00;16/04/2019 16:28; H02002;4;1;21;1;0000611643.37;0007799093.85;0;0;0,061111111;0
2019-017786438-001;17/04/2019 08:24;17/04/2019 09:32; H09002;4;1;25;1;0000608296.30;0007804869.40;0;0;0,047222222;0
2019-022691527-001;15/05/2019 10:35;15/05/2019 11:26; H06002;4;1;22;1;0000606196.53;0007798665.77;0;0;0,035416667;0
2019-022784694-001;15/05/2019 20:35;15/05/2019 20:41; H08002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,004166667;0
2019-022984630-001;16/05/2019 21:57;16/05/2019 22:41; H06002;4;1;21;1;0000604763.90;0007792233.90;0;0;0,030555556;0
2019-023148690-001;17/05/2019 19:20;17/05/2019 20:47; H08002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,060416667;0
2019-023204367-001;18/05/2019 07:56;18/05/2019 08:08; H09002;4;1;21;1;0000612212.06;0007802031.84;0;0;0,008333333;0
2019-023468618-001;20/05/2019 03:29;20/05/2019 06:02; H08002;4;1;23;1;0000611420.40;0007807132.73;0;0;0,10625;0
2019-034459625-001;19/07/2019 14:14;19/07/2019 15:44; H09002;4;1;22;1;0000605835.52;0007798623.87;0;0;0,0625;0
2019-020395694-001;02/05/2019 09:35;02/05/2019 10:31; H06002;4;1;20;1;0000611853.02;0007796786.41;0;0;0,038888889;0
2019-020415750-001;02/05/2019 11:14;02/05/2019 12:47; H04000;4;1;18;1;0000605322.42;0007790580.71;0;0;0,064583333;0
2019-020417248-001;02/05/2019 12:14;02/05/2019 13:01; H08002;4;1;21;1;0000000000.00;0000000000.00;0;0;0,032638889;0
2019-020421130-001;02/05/2019 12:09;02/05/2019 13:32; H09002;4;1;22;1;0000606565.97;0007796769.83;0;0;0,057638889;0
2019-020764303-001;04/05/2019 10:27;04/05/2019 11:15; H08002;4;1;22;1;0000607033.79;0007797870.59;0;0;0,033333333;0
2019-021424823-001;08/05/2019 09:13;08/05/2019 10:27; H08002;4;1;24;1;0000602761.60;0007795241.56;0;0;0,051388889;0
2019-021630613-001;09/05/2019 11:51;09/05/2019 12:52; H08002;4;1;18;1;0000604765.59;0007789287.03;0;0;0,042361111;0
2019-021632352-001;09/05/2019 12:52;09/05/2019 13:08; H06002;4;1;24;1;0000608551.67;0007795858.36;0;0;0,011111111;0
2019-006962122-001;13/02/2019 17:51;13/02/2019 19:05; H08002;4;1;23;1;0000610712.81;0007807257.27;0;0;0,051388889;0
2019-007058622-001;14/02/2019 10:37;14/02/2019 11:55; H08002;4;1;24;1;0000605213.10;0007795050.22;0;0;0,054166667;0
2019-012568976-001;18/03/2019 15:44;18/03/2019 15:45; H08002;4;1;0;1;0000000000.00;0000000000.00;0;0;0,000694444;0
2019-012576537-001;18/03/2019 15:52;18/03/2019 16:47; H06002;4;1;25;1;0000606899.29;0007805176.49;0;0;0,038194444;0
2019-012604774-001;18/03/2019 18:10;18/03/2019 18:45; H06002;4;1;26;1;0000606606.01;0007812059.47;0;0;0,024305556;0
2019-007533449-001;17/02/2019 10:15;17/02/2019 10:42; H08002;4;1;19;1;0000610254.19;0007796709.42;0;0;0,01875;0
2019-007687388-001;18/02/2019 11:03;18/02/2019 12:19; H06002;4;1;22;1;0000607960.50;0007797672.64;0;0;0,052777778;0
2019-007851606-001;19/02/2019 09:41;19/02/2019 10:12; H08002;4;1;19;1;0000612461.29;0007797114.90;0;0;0,021527778;0
2019-007856427-001;19/02/2019 10:01;19/02/2019 10:40; H02002;4;1;24;1;0000609320.48;0007791980.29;0;0;0,027083333;0
2019-013304064-001;22/03/2019 14:24;22/03/2019 15:23; H08002;4;1;21;1;0000610689.04;0007801991.65;0;0;0,040972222;0
2019-013330006-001;22/03/2019 16:46;22/03/2019 17:17; H06002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2019-013412671-001;23/03/2019 05:35;23/03/2019 06:31; H09002;4;1;0;1;0000000000.00;0000000000.00;0;0;0,038888889;0
2019-008041503-001;20/02/2019 10:27;20/02/2019 10:50; H09002;4;1;24;1;0000608878.35;0007793282.50;0;0;0,015972222;0
2019-008135110-001;20/02/2019 18:37;20/02/2019 19:12; H06002;4;1;25;1;0000604190.55;0007799169.18;0;0;0,024305556;0
2019-008191510-001;21/02/2019 05:36;21/02/2019 07:08; H08002;4;1;21;1;0000611813.40;0007801452.06;0;0;0,063888889;0
2019-008231331-001;21/02/2019 10:40;21/02/2019 12:05; H02002;4;1;24;1;0000609165.90;0007795600.92;0;0;0,059027778;0
2019-015075805-001;01/04/2019 19:10;01/04/2019 19:48; H06002;4;1;22;1;0000605835.52;0007798623.87;0;0;0,026388889;0
2019-009271055-001;27/02/2019 12:32;27/02/2019 13:16; H08002;4;1;26;1;0000610384.62;0007808005.94;0;0;0,030555556;0
2019-015372895-001;03/04/2019 13:20;03/04/2019 13:44; H08002;4;1;21;1;0000609947.73;0007799929.07;0;0;0,016666667;0
2019-009842443-001;02/03/2019 13:44;02/03/2019 14:34; H99002;4;1;0;1;0000612142.66;0007802834.70;0;0;0,034722222;0
2019-009907388-001;02/03/2019 20:44;02/03/2019 21:25; H08002;4;1;22;1;0000609744.71;0007798678.68;0;0;0,028472222;0
2019-004854952-001;31/01/2019 19:08;31/01/2019 19:36; H02002;4;1;24;1;0000605745.47;0007791980.38;0;0;0,019444444;0
2019-005377138-002;04/02/2019 12:05;04/02/2019 12:49; H08002;4;1;19;1;0000611109.20;0007793913.22;0;0;0,030555556;0
2019-005408040-001;04/02/2019 14:45;04/02/2019 15:18; H06002;4;1;19;1;0000611355.44;0007797046.30;0;0;0,022916667;0
2019-005629323-001;05/02/2019 19:28;05/02/2019 19:54; H99002;4;1;24;1;0000606940.80;0007795968.67;0;0;0,018055556;0
2019-005680275-001;06/02/2019 07:09;06/02/2019 07:34; H02002;4;1;19;1;0000609622.26;0007796488.59;0;0;0,017361111;0
2019-005687998-001;06/02/2019 08:11;06/02/2019 08:59; H09002;4;1;22;1;0000000000.00;0000000000.00;0;0;0,033333333;0
2019-005688152-001;06/02/2019 06:00;06/02/2019 09:00; H08002;4;1;20;1;0000000000.00;0000000000.00;0;0;0,125;0
2019-005697194-001;06/02/2019 09:34;06/02/2019 10:01; H08002;4;1;24;1;0000605306.52;0007794063.56;0;0;0,01875;0
2019-005720896-001;06/02/2019 12:18;06/02/2019 12:43; H06002;4;1;19;1;0000611209.92;0007796903.73;0;0;0,017361111;0
2019-011250909-001;11/03/2019 05:54;11/03/2019 07:22; H08002;4;1;23;1;0000610498.33;0007808593.13;0;0;0,061111111;0
2019-011253811-001;11/03/2019 07:21;11/03/2019 08:00; H09002;4;1;22;1;0000000000.00;0000000000.00;0;0;0,027083333;0
2019-005765167-001;06/02/2019 15:15;06/02/2019 16:47; H08002;4;1;20;1;0000613193.86;0007800538.87;0;0;0,063888889;0
2019-012300595-001;16/03/2019 20:44;16/03/2019 20:55; H06002;4;1;21;1;0000615193.82;0007804246.66;0;0;0,007638889;0
2019-061164177-001;12/12/2019 18:04;12/12/2019 19:01; H09002;4;1;22;1;0000605836.61;0007798624.66;0;0;0,039583333;0
2019-061177451-001;12/12/2019 19:10;12/12/2019 20:30; H09002;4;1;23;1;0000614599.32;0007806604.51;0;0;0,055555556;0
2019-061178274-001;12/12/2019 19:10;12/12/2019 20:35; H02002;4;1;25;1;0000615245.57;0007804007.95;0;0;0,059027778;0
2019-062666190-001;21/12/2019 09:30;21/12/2019 11:40; H04000;4;1;24;1;0000609278.98;0007792030.79;0;0;0,090277778;0
2019-062824515-001;22/12/2019 14:12;22/12/2019 15:17; H09002;4;1;18;1;0000605154.67;0007789964.29;0;0;0,045138889;0
2019-062886400-001;22/12/2019 22:00;22/12/2019 22:45; H08002;4;1;24;1;0000604582.62;0007794999.63;0;0;0,03125;0
2019-062891394-001;22/12/2019 22:10;22/12/2019 23:30; H09002;4;1;26;1;0000606066.10;0007809745.11;0;0;0,055555556;0
2019-062922356-001;23/12/2019 07:41;23/12/2019 08:06; H09002;4;1;21;1;0000612251.73;0007799531.61;0;0;0,017361111;0
2019-062949411-001;23/12/2019 09:48;23/12/2019 10:51; H09002;4;1;25;1;0000609553.50;0007802023.76;0;0;0,04375;0
2019-055919707-001;13/11/2019 21:09;13/11/2019 22:55; H06001;4;1;24;1;0000605743.31;0007793110.46;0;1;0,073611111;0
2019-063027465-001;23/12/2019 17:19;23/12/2019 17:23; H06002;4;1;26;1;0000604734.95;0007810018.22;0;0;0,002777778;0
2019-063078664-001;23/12/2019 21:32;23/12/2019 22:36; H09002;4;1;23;1;0000612022.40;0007806436.89;0;0;0,044444444;0
2019-063282349-001;25/12/2019 10:59;25/12/2019 12:30; H06002;4;1;24;1;0000605091.03;0007793982.95;0;0;0,063194444;0
2019-063588919-001;27/12/2019 09:06;27/12/2019 09:50; H08002;4;1;24;1;0000602514.73;0007794966.55;0;0;0,030555556;0
2019-059737928-001;04/12/2019 23:16;05/12/2019 00:14; H08002;4;1;22;1;0000605091.89;0007796204.76;0;0;0,040277778;0
2019-059742200-002;05/12/2019 00:31;05/12/2019 01:29; H08002;4;1;0;1;0000000000.00;0000000000.00;0;0;0,040277778;0
2019-059768487-001;05/12/2019 08:08;05/12/2019 08:27; H06002;4;1;25;1;0000607100.74;0007801904.76;0;0;0,013194444;0
2019-059782045-001;05/12/2019 08:55;05/12/2019 09:46; H08002;4;1;22;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2019-059893186-001;05/12/2019 17:24;05/12/2019 18:36; H08002;4;1;18;1;0000000000.00;0000000000.00;0;0;0,05;0
2019-059901851-001;05/12/2019 18:31;05/12/2019 19:25; H06002;4;1;18;1;0000604616.73;0007789753.01;0;0;0,0375;0
2019-059903311-001;05/12/2019 19:27;05/12/2019 19:33; H06002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,004166667;0
2019-059906525-001;05/12/2019 18:59;05/12/2019 19:58; H06002;4;1;23;1;0000610508.66;0007807724.41;0;0;0,040972222;0
2019-060176958-001;07/12/2019 09:10;07/12/2019 10:17; H06002;4;1;0;1;0000606380.53;0007795445.51;0;0;0,046527778;0
2019-060185777-001;07/12/2019 11:16;07/12/2019 11:36; H06002;4;1;26;1;0000607664.07;0007809908.23;0;0;0,013888889;0
2019-060383140-001;08/12/2019 18:37;08/12/2019 19:36; H06002;4;1;18;1;0000601389.69;0007788748.53;0;0;0,040972222;0
2019-060441629-001;09/12/2019 06:46;09/12/2019 07:47; H06002;4;1;19;1;0000611426.76;0007797619.12;0;0;0,042361111;0
2019-060580165-001;09/12/2019 17:37;09/12/2019 19:03; H09002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,059722222;0
2019-060729350-001;10/12/2019 15:08;10/12/2019 15:24; H06002;4;1;18;1;0000603884.23;0007788574.45;0;0;0,011111111;0
2019-060785210-001;10/12/2019 17:04;10/12/2019 19:28; H02002;4;1;22;1;0000609157.77;0007798702.29;0;0;0,1;0
2019-055908070-001;13/11/2019 20:37;13/11/2019 21:28; H08002;4;1;24;1;0000606489.00;0007795864.48;0;0;0,035416667;0
2019-056205355-001;15/11/2019 10:06;15/11/2019 10:25; H06002;4;1;19;1;0000610885.93;0007797463.64;0;0;0,013194444;0
2019-056626958-001;18/11/2019 07:05;18/11/2019 08:59; H08002;4;1;0;1;0000606512.63;0007807907.48;0;0;0,079166667;0
2019-056667077-001;18/11/2019 11:07;18/11/2019 14:11; H08002;4;1;26;1;0000606158.36;0007810196.00;0;0;0,127777778;0
2019-056680715-001;18/11/2019 12:53;18/11/2019 13:33; H09002;4;1;0;1;0000605926.27;0007798864.59;0;0;0,027777778;0
2019-056737092-001;18/11/2019 16:59;18/11/2019 17:37; H09002;4;1;18;1;0000605100.77;0007791530.01;0;0;0,026388889;0
2019-056833075-001;19/11/2019 08:35;19/11/2019 09:18; H06002;4;1;20;1;0000614191.15;0007797533.11;0;0;0,029861111;0
2019-056838720-001;19/11/2019 09:14;19/11/2019 09:48; H06002;4;1;20;1;0000614655.30;0007797759.82;0;0;0,023611111;0
2019-057049453-001;20/11/2019 10:37;20/11/2019 11:31; H08002;4;1;26;1;0000608573.57;0007809090.45;0;0;0,0375;0
2019-057061746-001;20/11/2019 12:30;20/11/2019 13:58; H06002;4;1;22;1;0000605583.77;0007797730.14;0;0;0,061111111;0
2019-057098010-001;20/11/2019 15:04;20/11/2019 15:55; H08002;4;1;21;1;0000605836.61;0007798624.66;0;0;0,035416667;0
2019-057248765-001;21/11/2019 11:24;21/11/2019 12:24; H06002;4;1;24;1;0000608658.77;0007795530.06;0;0;0,041666667;0
2019-040237831-001;20/08/2019 19:26;20/08/2019 19:35; H04000;4;1;21;1;0000612649.98;0007802560.82;0;0;0,00625;0
2019-051708222-001;22/10/2019 06:20;22/10/2019 07:06; H02002;4;1;22;1;0000604993.07;0007797290.17;0;0;0,031944444;0
2019-051766661-001;22/10/2019 13:27;22/10/2019 13:31; H06002;4;1;20;1;0000612253.26;0007799541.30;0;0;0,002777778;0
2019-058424725-001;27/11/2019 22:06;27/11/2019 22:43; H06002;4;1;0;1;0000607465.88;0007799047.02;0;0;0,025694444;0
2019-058703729-001;29/11/2019 09:17;29/11/2019 11:19; H06002;4;1;25;1;0000610822.46;0007803762.58;0;0;0,084722222;0
2019-058713752-001;29/11/2019 12:13;29/11/2019 12:19; H06002;4;1;21;1;0000604763.90;0007792233.90;0;0;0,004166667;0
2019-059372583-001;03/12/2019 07:56;03/12/2019 08:40; H02002;4;1;24;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2019-046430548-001;23/09/2019 10:53;23/09/2019 11:38; H08002;4;1;19;1;0000612193.60;0007796159.38;0;0;0,03125;0
2019-052413825-001;25/10/2019 15:35;25/10/2019 16:11; H08002;4;1;22;1;0000604519.21;0007795736.35;0;0;0,025;0
