NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2020-026157454-001;02/06/2020 08:30;1;3;6;1;5
2020-026187632-001;02/06/2020 11:43;1;3;6;1;5
2020-022103800-001;09/05/2020 16:01;1;3;6;1;5
2020-026408360-001;03/06/2020 13:26;1;3;6;1;5
2020-026557538-001;04/06/2020 12:42;1;3;6;1;5
2020-034778975-001;20/07/2020 08:21;1;3;6;1;5
2020-022415321-001;11/05/2020 15:04;1;3;6;1;5
2020-031191435-001;29/06/2020 18:29;1;3;6;1;5
2020-022716184-001;13/05/2020 08:59;1;3;6;1;5
2020-022726753-001;13/05/2020 09:53;1;3;6;1;5
2020-026912554-001;06/06/2020 08:07;1;3;6;1;5
2020-026920639-001;06/06/2020 09:43;1;3;6;1;5
2020-031354299-001;30/06/2020 16:33;1;3;6;1;5
2020-035229244-001;22/07/2020 16:48;1;3;6;1;5
2020-022901423-001;14/05/2020 08:59;1;3;6;1;5
2020-027291948-001;08/06/2020 15:07;1;3;6;1;5
2020-023255581-001;16/05/2020 03:04;1;3;6;1;5
2020-023404212-001;17/05/2020 02:43;1;3;6;1;5
2020-031783255-001;03/07/2020 00:51;1;3;6;1;5
2020-031983587-001;04/07/2020 05:42;1;3;6;1;5
2020-027692227-001;10/06/2020 12:43;1;3;6;1;5
2020-032204790-001;05/07/2020 16:36;1;3;6;1;5
2020-032293860-001;06/07/2020 07:57;1;3;6;1;5
2020-053732530-001;06/11/2020 22:18;1;3;6;1;5
2020-053760643-001;07/11/2020 05:10;1;3;6;1;5
2021-004599594-001;31/12/2020 21:30;1;3;6;1;5
2020-053914242-001;08/11/2020 07:10;1;3;6;1;5
2020-057141529-001;27/11/2020 08:50;1;3;6;1;5
2020-057176411-001;27/11/2020 12:28;1;3;6;1;5
2020-050407522-001;18/10/2020 12:56;1;3;6;1;5
2020-054164402-001;07/11/2020 00:40;1;3;6;1;5
2020-057308080-001;28/11/2020 07:03;1;3;6;1;5
2020-057341822-001;28/11/2020 12:03;1;3;6;1;5
2020-057361340-001;28/11/2020 15:51;1;3;6;1;5
2020-057362122-001;28/11/2020 15:27;1;3;6;1;5
2020-050740863-001;20/10/2020 12:40;1;3;6;1;5
2020-050767853-001;20/10/2020 14:46;1;3;6;1;5
2020-054285878-001;10/11/2020 12:59;1;3;6;1;5
2020-054322997-001;10/11/2020 16:30;1;3;6;1;5
2020-057407499-001;28/11/2020 21:35;1;3;6;1;5
2020-057483663-001;29/11/2020 13:52;1;3;6;1;5
2020-060441265-001;16/12/2020 15:59;1;3;6;1;5
2020-060456432-001;16/12/2020 16:34;1;3;6;1;5
2020-054426753-001;11/11/2020 08:50;1;3;6;1;5
2020-054533212-001;11/11/2020 16:35;1;3;6;1;5
2020-054608873-001;12/11/2020 08:59;1;3;6;1;5
2020-057568373-001;30/11/2020 00:43;1;3;6;1;5
2020-051130252-001;22/10/2020 15:30;1;3;6;1;5
2020-054659559-001;12/11/2020 11:21;1;3;6;1;5
2020-054686510-001;12/11/2020 16:47;1;3;6;1;5
2020-057832522-001;01/12/2020 13:48;1;3;6;1;5
2020-057981954-001;02/12/2020 08:23;1;3;6;1;5
2020-060766136-001;18/12/2020 12:15;1;3;6;1;5
2020-060782232-001;18/12/2020 14:28;1;3;6;1;5
2020-060871778-001;18/12/2020 23:00;1;3;6;1;5
2020-051500000-001;24/10/2020 19:44;1;3;6;1;5
2020-051506402-001;24/10/2020 20:21;1;3;6;1;5
2020-054894670-001;13/11/2020 19:45;1;3;6;1;5
2020-058068563-001;02/12/2020 17:28;1;3;6;1;5
2020-058144677-001;03/12/2020 07:16;1;3;6;1;5
2020-058205124-001;03/12/2020 13:42;1;3;6;1;5
2020-060886917-001;19/12/2020 06:08;1;3;6;1;5
2020-051571176-001;25/10/2020 11:13;1;3;6;1;5
2020-051595385-001;25/10/2020 14:37;1;3;6;1;5
2020-051687225-001;26/10/2020 07:18;1;3;6;1;5
2020-055090640-001;15/11/2020 04:43;1;3;6;1;5
2020-061012538-001;19/12/2020 23:53;1;3;6;1;5
2020-061016627-002;20/12/2020 00:08;1;3;6;1;5
2020-061123760-002;20/12/2020 21:06;1;3;6;1;5
2020-061191427-001;21/12/2020 10:31;1;3;6;1;5
2020-051879654-001;27/10/2020 08:27;1;3;6;1;5
2020-055244145-001;16/11/2020 06:32;1;3;6;1;5
2020-061319398-001;21/12/2020 22:40;1;3;6;1;5
2020-058625343-001;05/12/2020 20:48;1;3;6;1;5
2020-052304044-002;29/10/2020 12:28;1;3;6;1;5
2020-052413208-001;29/10/2020 23:53;1;3;6;1;5
2020-055628514-001;18/11/2020 11:03;1;3;6;1;5
2020-058847201-001;07/12/2020 12:07;1;3;6;1;5
2020-052597851-001;31/10/2020 06:55;1;3;6;1;5
2020-052648736-001;31/10/2020 15:44;1;3;6;1;5
2020-055895158-001;19/11/2020 19:15;1;3;6;1;5
2020-055898465-001;19/11/2020 20:29;1;3;6;1;5
2020-055950905-001;20/11/2020 08:00;1;3;6;1;5
2020-056042482-001;20/11/2020 16:06;1;3;6;1;5
2020-058902727-001;07/12/2020 16:55;1;3;6;1;5
2020-059018171-001;08/12/2020 10:58;1;3;6;1;5
2020-059110901-001;08/12/2020 20:06;1;3;6;1;5
2020-061967600-001;26/12/2020 07:17;1;3;6;1;5
2020-052831798-002;01/11/2020 21:13;1;3;6;1;5
2020-052886848-001;02/11/2020 10:18;1;3;6;1;5
2020-056134257-001;21/11/2020 06:37;1;3;6;1;5
2020-056137382-001;21/11/2020 07:33;1;3;6;1;5
2020-059249723-001;09/12/2020 15:52;1;3;6;1;5
2020-053080821-001;03/11/2020 14:30;1;3;6;1;5
2020-056302480-001;22/11/2020 14:03;1;3;6;1;5
2020-059357585-001;02/12/2020 05:00;1;3;6;1;5
2020-059376763-001;10/12/2020 11:21;1;3;6;1;5
2020-062256616-001;28/12/2020 10:14;1;3;6;1;5
2020-053194665-001;04/11/2020 06:30;1;3;6;1;5
2020-056698037-001;24/11/2020 09:40;1;3;6;1;5
2020-059715683-001;12/12/2020 08:30;1;3;6;1;5
2020-062635960-001;30/12/2020 11:57;1;3;6;1;5
2020-056754817-001;25/11/2020 02:17;1;3;6;1;5
2020-059986949-001;14/12/2020 08:02;1;3;6;1;5
2021-014056225-001;21/03/2021 15:18;1;3;6;1;5
2021-014267980-001;22/03/2021 17:38;1;3;6;1;5
2021-007715359-001;14/02/2021 04:19;1;3;6;1;5
2021-007726230-001;14/02/2021 06:27;1;3;6;1;5
2021-007763710-001;14/02/2021 13:32;1;3;6;1;5
2021-011570608-001;07/03/2021 12:26;1;3;6;1;5
2021-011639421-001;06/03/2021 05:30;1;3;6;1;5
2021-019326854-001;21/04/2021 06:05;1;3;6;1;5
2021-019330997-001;21/04/2021 08:10;1;3;6;1;5
2021-014619780-001;24/03/2021 07:00;1;3;6;1;5
2021-014916311-001;26/03/2021 08:53;1;3;6;1;5
2021-008296218-001;17/02/2021 06:31;1;3;6;1;5
2021-008549239-001;18/02/2021 14:25;1;3;6;1;5
2021-019793488-001;23/04/2021 20:37;1;3;6;1;5
2021-019819748-001;23/04/2021 22:39;1;3;6;1;5
2021-019857493-001;23/04/2021 13:30;1;3;6;1;5
2021-019988525-001;25/04/2021 06:27;1;3;6;1;5
2021-015052870-001;26/03/2021 20:53;1;3;6;1;5
2021-015088412-001;26/03/2021 23:00;1;3;6;1;5
2021-015174876-001;27/03/2021 18:59;1;3;6;1;5
2021-016290650-001;03/04/2021 17:36;1;3;6;1;5
2021-016515331-001;05/04/2021 07:36;1;3;6;1;5
2021-020604711-001;28/04/2021 19:00;1;3;6;1;5
2021-016763480-001;06/04/2021 14:18;1;3;6;1;5
2021-015822231-001;31/03/2021 17:32;1;3;6;1;5
2021-009057046-001;21/02/2021 12:22;1;3;6;1;5
2021-009223332-001;22/02/2021 10:47;1;3;6;1;5
2021-016919805-001;07/04/2021 12:46;1;3;6;1;5
2021-020151886-001;26/04/2021 11:16;1;3;6;1;5
2021-017093119-001;08/04/2021 11:06;1;3;6;1;5
2021-017156199-001;08/04/2021 16:12;1;3;6;1;5
2021-017248041-002;09/04/2021 06:57;1;3;6;1;5
2021-020866835-001;30/04/2021 09:56;1;3;6;1;5
2021-016249562-001;03/04/2021 12:15;1;3;6;1;5
2021-016269613-001;28/03/2021 21:00;1;3;6;1;5
2021-017453272-001;10/04/2021 11:33;1;3;6;1;5
2021-021120540-002;01/05/2021 20:04;1;3;6;1;5
2021-021174769-001;02/05/2021 08:00;1;3;6;1;5
2021-021291866-001;03/05/2021 03:10;1;3;6;1;5
2021-005986964-001;04/02/2021 21:08;1;3;6;1;5
2021-006031018-001;05/02/2021 06:14;1;3;6;1;5
2021-009949937-001;26/02/2021 06:17;1;3;6;1;5
2021-017615495-001;11/04/2021 13:50;1;3;6;1;5
2021-020495480-001;28/04/2021 08:02;1;3;6;1;5
2021-017813417-001;12/04/2021 17:00;1;3;6;1;5
2021-013387033-001;17/03/2021 14:30;1;3;6;1;5
2021-006261857-001;06/02/2021 12:49;1;3;6;1;5
2021-006383208-001;07/02/2021 06:28;1;3;6;1;5
2021-006387600-001;07/02/2021 09:16;1;3;6;1;5
2021-010391854-001;28/02/2021 20:07;1;3;6;1;5
2021-018024322-001;13/04/2021 17:35;1;3;6;1;5
2021-013536833-001;18/03/2021 09:27;1;3;6;1;5
2021-006602434-001;08/02/2021 15:56;1;3;6;1;5
2021-018416676-001;15/04/2021 19:17;1;3;6;1;5
2021-018550088-001;16/04/2021 14:24;1;3;6;1;5
2021-010658721-001;02/03/2021 10:21;1;3;6;1;5
2021-012360741-001;11/03/2021 10:40;1;3;6;1;5
2021-007105719-001;11/02/2021 00:48;1;3;6;1;5
2021-007175510-001;11/02/2021 12:52;1;3;6;1;5
2021-012648551-001;13/03/2021 08:04;1;3;6;1;5
2021-012655330-001;13/03/2021 09:16;1;3;6;1;5
2021-012819998-001;14/03/2021 11:42;1;3;6;1;5
2021-007431010-001;12/02/2021 08:00;1;3;6;1;5
2021-011270769-001;06/03/2021 07:00;1;3;6;1;5
2021-007527874-001;13/02/2021 01:34;1;3;6;1;5
2021-007588687-001;13/02/2021 13:45;1;3;6;1;5
2021-007695030-001;13/02/2021 23:43;1;3;6;1;5
2021-011418016-001;06/03/2021 11:25;1;3;6;1;5
2021-011495871-001;06/03/2021 19:47;1;3;6;1;5
2021-011523344-001;06/03/2021 23:55;1;3;6;1;5
2021-036226235-001;28/07/2021 18:03;1;3;6;1;5
2021-036281809-001;29/07/2021 02:06;1;3;6;1;5
2021-045316293-001;19/09/2021 04:29;1;3;6;1;5
2021-045343650-001;19/09/2021 12:30;1;3;6;1;5
2021-045366626-001;19/09/2021 15:00;1;3;6;1;5
2021-041485372-001;27/08/2021 23:04;1;3;6;1;5
2021-041513490-001;28/08/2021 06:04;1;3;6;1;5
2021-041526903-001;28/08/2021 09:25;1;3;6;1;5
2021-041567574-001;28/08/2021 15:14;1;3;6;1;5
2021-036410370-001;29/07/2021 18:49;1;3;6;1;5
2021-036468360-001;30/07/2021 07:04;1;3;6;1;5
2021-036504288-001;30/07/2021 12:07;1;3;6;1;5
2021-039631038-001;17/08/2021 14:36;1;3;6;1;5
2021-045717096-001;21/09/2021 14:09;1;3;6;1;5
2021-045722725-001;21/09/2021 11:00;1;3;6;1;5
2021-045750397-001;21/09/2021 12:20;1;3;6;1;5
2021-041660867-002;29/08/2021 02:00;1;3;6;1;5
2021-036603903-004;30/07/2021 21:30;1;3;6;1;5
2021-039820448-001;13/08/2021 12:06;1;3;6;1;5
2021-045932028-001;22/09/2021 15:15;1;3;6;1;5
2021-041914105-001;30/08/2021 16:05;1;3;6;1;5
2021-040044029-001;19/08/2021 14:40;1;3;6;1;5
2021-040095440-002;19/08/2021 23:38;1;3;6;1;5
2021-046460215-001;25/09/2021 13:26;1;3;6;1;5
2021-046520172-001;25/09/2021 19:53;1;3;6;1;5
2021-042112184-001;31/08/2021 18:51;1;3;6;1;5
2021-042194434-001;01/09/2021 08:52;1;3;6;1;5
2021-037108011-001;03/08/2021 07:43;1;3;6;1;5
2021-046746418-001;27/09/2021 07:00;1;3;6;1;5
2021-042235000-001;01/09/2021 13:28;1;3;6;1;5
2021-042289689-001;27/08/2021 23:10;1;3;6;1;5
2021-043138700-001;06/09/2021 06:06;1;3;6;1;5
2021-043276332-001;07/09/2021 15:54;1;3;6;1;5
2021-046018143-001;22/09/2021 22:35;1;3;6;1;5
2021-042580765-001;03/09/2021 11:24;1;3;6;1;5
2021-037407659-001;04/08/2021 19:22;1;3;6;1;5
2021-037506676-001;05/08/2021 11:48;1;3;6;1;5
2021-046620244-001;26/09/2021 14:58;1;3;6;1;5
2021-042667082-001;03/09/2021 17:47;1;3;6;1;5
2021-043622542-001;09/09/2021 14:03;1;3;6;1;5
2021-043744878-001;10/09/2021 07:13;1;3;6;1;5
2021-046909297-001;28/09/2021 07:43;1;3;6;1;5
2021-034401060-001;17/07/2021 21:38;1;3;6;1;5
2021-034451237-001;18/07/2021 07:33;1;3;6;1;5
2021-037804180-001;06/08/2021 21:31;1;3;6;1;5
2021-034586797-001;19/07/2021 08:09;1;3;6;1;5
2021-034592907-001;19/07/2021 08:51;1;3;6;1;5
2021-034706820-001;19/07/2021 19:07;1;3;6;1;5
2021-034712477-001;19/07/2021 20:04;1;3;6;1;5
2021-037933646-001;07/08/2021 19:07;1;3;6;1;5
2021-038171134-001;09/08/2021 10:23;1;3;6;1;5
2021-038260052-001;08/08/2021 17:00;1;3;6;1;5
2021-041030756-001;22/08/2021 21:00;1;3;6;1;5
2021-034949922-001;21/07/2021 07:15;1;3;6;1;5
2021-038503799-001;11/08/2021 00:27;1;3;6;1;5
2021-044450005-001;14/09/2021 11:04;1;3;6;1;5
2021-044476780-001;14/09/2021 12:50;1;3;6;1;5
2021-044487148-001;14/09/2021 13:54;1;3;6;1;5
2021-044489175-001;11/09/2021 09:30;1;3;6;1;5
2021-038563579-001;11/08/2021 12:13;1;3;6;1;5
2021-044652380-001;15/09/2021 13:14;1;3;6;1;5
2021-044759691-001;15/09/2021 22:42;1;3;6;1;5
2021-040177880-001;20/08/2021 14:33;1;3;6;1;5
2021-040229760-001;20/08/2021 18:29;1;3;6;1;5
2021-040296200-001;21/08/2021 05:27;1;3;6;1;5
2021-040308300-001;21/08/2021 09:21;1;3;6;1;5
2021-038776570-001;12/08/2021 14:40;1;3;6;1;5
2021-038808697-001;12/08/2021 15:57;1;3;6;1;5
2021-044879946-001;16/09/2021 15:13;1;3;6;1;5
2021-044949620-001;16/09/2021 23:10;1;3;6;1;5
2021-044973252-001;17/09/2021 05:50;1;3;6;1;5
2021-040464969-001;22/08/2021 09:54;1;3;6;1;5
2021-035791000-001;26/07/2021 11:56;1;3;6;1;5
2021-039085730-001;14/08/2021 06:49;1;3;6;1;5
2021-040688343-001;23/08/2021 16:31;1;3;6;1;5
2021-040707458-001;23/08/2021 17:10;1;3;6;1;5
2021-036063347-001;27/07/2021 18:45;1;3;6;1;5
2021-036118819-001;28/07/2021 06:45;1;3;6;1;5
2021-039136396-001;14/08/2021 15:49;1;3;6;1;5
2021-039258308-001;15/08/2021 12:22;1;3;6;1;5
2021-026635008-001;02/06/2021 16:21;1;3;6;1;5
2021-032699220-001;08/07/2021 06:44;1;3;6;1;5
2021-032709622-001;08/07/2021 08:19;1;3;6;1;5
2021-028786552-001;15/06/2021 07:33;1;3;6;1;5
2021-026897030-001;04/06/2021 09:37;1;3;6;1;5
2021-032927592-001;09/07/2021 11:47;1;3;6;1;5
2021-023452957-001;14/05/2021 20:00;1;3;6;1;5
2021-030164708-001;23/06/2021 07:37;1;3;6;1;5
2021-030165743-001;23/06/2021 07:51;1;3;6;1;5
2021-033094650-001;10/07/2021 13:02;1;3;6;1;5
2021-033152094-001;10/07/2021 18:38;1;3;6;1;5
2021-033154851-001;10/07/2021 18:54;1;3;6;1;5
2021-029274001-001;17/06/2021 19:47;1;3;6;1;5
2021-023657768-001;16/05/2021 02:26;1;3;6;1;5
2021-030289407-001;23/06/2021 20:00;1;3;6;1;5
2021-033306304-001;11/07/2021 18:18;1;3;6;1;5
2021-023914370-001;17/05/2021 17:37;1;3;6;1;5
2021-033626906-001;13/07/2021 15:08;1;3;6;1;5
2021-033793032-001;14/07/2021 14:28;1;3;6;1;5
2021-029676520-001;20/06/2021 11:54;1;3;6;1;5
2021-030718490-001;26/06/2021 08:36;1;3;6;1;5
2021-034019490-001;15/07/2021 17:17;1;3;6;1;5
2021-034114136-002;16/07/2021 08:46;1;3;6;1;5
2021-034122041-001;16/07/2021 00:10;1;3;6;1;5
2021-033546822-001;13/07/2021 06:36;1;3;6;1;5
2021-033551840-001;13/07/2021 07:57;1;3;6;1;5
2021-033570232-001;13/07/2021 09:48;1;3;6;1;5
2021-033578295-001;13/07/2021 10:10;1;3;6;1;5
2021-029517068-001;19/06/2021 09:16;1;3;6;1;5
2021-029578942-001;19/06/2021 17:53;1;3;6;1;5
2021-029591729-001;19/06/2021 19:04;1;3;6;1;5
2021-029649869-002;20/06/2021 03:50;1;3;6;1;5
2021-024609923-001;21/05/2021 15:02;1;3;6;1;5
2021-031073361-001;28/06/2021 15:24;1;3;6;1;5
2021-021337118-001;03/05/2021 11:05;1;3;6;1;5
2021-024764014-001;21/05/2021 23:20;1;3;6;1;5
2021-024828110-001;22/05/2021 21:26;1;3;6;1;5
2021-024856945-001;23/05/2021 01:19;1;3;6;1;5
2021-031268675-001;29/06/2021 16:01;1;3;6;1;5
2021-034248412-001;16/07/2021 20:41;1;3;6;1;5
2021-031467918-001;30/06/2021 19:00;1;3;6;1;5
2021-031519998-001;01/07/2021 06:56;1;3;6;1;5
2021-031538286-001;01/07/2021 09:23;1;3;6;1;5
2021-027264488-001;06/06/2021 14:38;1;3;6;1;5
2021-027359951-001;07/06/2021 00:14;1;3;6;1;5
2021-021714870-001;05/05/2021 11:15;1;3;6;1;5
2021-025198598-001;25/05/2021 08:48;1;3;6;1;5
2021-027570848-001;08/06/2021 07:22;1;3;6;1;5
2021-022116669-001;07/05/2021 13:10;1;3;6;1;5
2021-025486642-001;21/05/2021 18:05;1;3;6;1;5
2021-025508450-001;26/05/2021 21:07;1;3;6;1;5
2021-031730449-001;02/07/2021 12:11;1;3;6;1;5
2021-031906624-001;03/07/2021 13:26;1;3;6;1;5
2021-027608344-001;08/06/2021 10:59;1;3;6;1;5
2021-025732477-001;28/05/2021 05:40;1;3;6;1;5
2021-025819719-001;28/05/2021 15:50;1;3;6;1;5
2021-031971595-001;03/07/2021 20:32;1;3;6;1;5
2021-027899682-001;09/06/2021 12:30;1;3;6;1;5
2021-022374126-001;08/05/2021 22:48;1;3;6;1;5
2021-025856366-001;28/05/2021 18:59;1;3;6;1;5
2021-025919771-001;29/05/2021 08:27;1;3;6;1;5
2021-026018723-001;29/05/2021 20:54;1;3;6;1;5
2021-032126411-001;04/07/2021 19:59;1;3;6;1;5
2021-022621137-001;10/05/2021 16:08;1;3;6;1;5
2021-026275860-001;31/05/2021 15:25;1;3;6;1;5
2021-028302570-001;12/06/2021 00:03;1;3;6;1;5
2021-028315448-002;12/06/2021 04:15;1;3;6;1;5
2021-028390988-001;12/06/2021 17:20;1;3;6;1;5
2021-026434095-001;29/05/2021 20:30;1;3;6;1;5
2021-028408022-001;12/06/2021 19:30;1;3;6;1;5
2021-028582432-001;13/06/2021 23:42;1;3;6;1;5
2021-028607256-001;14/06/2021 07:32;1;3;6;1;5
2021-028626672-001;14/06/2021 09:46;1;3;6;1;5
2021-022998004-001;12/05/2021 13:23;1;3;6;1;5
2021-005476287-001;02/02/2021 09:43;1;3;6;1;5
2021-005532424-001;02/02/2021 13:42;1;3;6;1;5
2021-005586746-001;02/02/2021 18:43;1;3;6;1;5
2021-058811095-001;08/12/2021 11:56;1;3;6;1;5
2021-061899469-001;27/12/2021 17:37;1;3;6;1;5
2021-061941524-001;27/12/2021 22:03;1;3;6;1;5
2021-061966844-001;28/12/2021 05:24;1;3;6;1;5
2021-056256792-001;23/11/2021 07:42;1;3;6;1;5
2021-056278868-001;23/11/2021 10:12;1;3;6;1;5
2021-056394763-001;23/11/2021 20:13;1;3;6;1;5
2021-059293398-001;11/12/2021 06:13;1;3;6;1;5
2021-046280148-001;24/09/2021 12:37;1;3;6;1;5
2021-061562747-001;25/12/2021 13:23;1;3;6;1;5
2021-056603784-001;25/11/2021 07:10;1;3;6;1;5
2021-059530899-001;12/12/2021 22:13;1;3;6;1;5
2021-056738121-001;24/11/2021 14:00;1;3;6;1;5
2021-056789950-001;26/11/2021 09:06;1;3;6;1;5
2021-056843356-001;26/11/2021 13:42;1;3;6;1;5
2021-056845972-001;26/11/2021 15:28;1;3;6;1;5
2021-056954760-001;27/11/2021 06:15;1;3;6;1;5
2021-057029242-001;27/11/2021 18:04;1;3;6;1;5
2021-060117098-001;16/12/2021 09:47;1;3;6;1;5
2021-005770718-001;03/02/2021 17:45;1;3;6;1;5
2021-057077617-001;28/11/2021 02:40;1;3;6;1;5
2021-060228081-001;16/12/2021 22:25;1;3;6;1;5
2021-060318327-001;17/12/2021 14:20;1;3;6;1;5
2021-005620138-001;02/02/2021 22:16;1;3;6;1;5
2021-005640336-001;03/02/2021 01:48;1;3;6;1;5
2021-005657227-002;03/02/2021 07:18;1;3;6;1;5
2021-060340509-001;17/12/2021 14:51;1;3;6;1;5
2021-057622957-001;01/12/2021 10:08;1;3;6;1;5
2021-060565195-001;19/12/2021 07:02;1;3;6;1;5
2021-057714490-001;01/12/2021 17:08;1;3;6;1;5
2021-060854558-001;21/12/2021 00:19;1;3;6;1;5
2021-055838159-001;20/11/2021 15:04;1;3;6;1;5
2021-057839405-001;02/12/2021 14:17;1;3;6;1;5
2021-057949792-001;03/12/2021 06:35;1;3;6;1;5
2021-056020495-001;21/11/2021 20:00;1;3;6;1;5
2021-057994875-001;03/12/2021 10:08;1;3;6;1;5
2021-058037666-001;03/12/2021 13:54;1;3;6;1;5
2021-061151109-001;22/12/2021 17:39;1;3;6;1;5
2021-062266652-001;29/12/2021 16:28;1;3;6;1;5
2021-058166389-001;04/12/2021 11:22;1;3;6;1;5
2021-058167173-001;04/12/2021 11:27;1;3;6;1;5
2021-058242423-001;04/12/2021 20:50;1;3;6;1;5
2021-058295017-001;05/12/2021 01:50;1;3;6;1;5
2021-061337108-001;23/12/2021 18:58;1;3;6;1;5
2021-062477432-001;31/12/2021 09:19;1;3;6;1;5
2021-062479052-001;31/12/2021 09:40;1;3;6;1;5
2022-000659007-001;30/12/2021 02:30;1;3;6;1;5
2021-058503585-001;06/12/2021 15:24;1;3;6;1;5
2021-061464661-002;24/12/2021 16:29;1;3;6;1;5
2021-061470420-001;24/12/2021 17:37;1;3;6;1;5
2022-007276417-001;17/12/2021 01:30;1;3;6;1;5
2021-058656385-001;07/12/2021 13:04;1;3;6;1;5
2021-061709749-001;25/12/2021 12:00;1;3;6;1;5
2021-052594607-001;31/10/2021 19:37;1;3;6;1;5
2021-001654750-001;11/01/2021 08:15;1;3;6;1;5
2021-001679544-001;11/01/2021 22:27;1;3;6;1;5
2021-049202684-001;11/10/2021 18:40;1;3;6;1;5
2021-049210771-001;11/10/2021 19:27;1;3;6;1;5
2021-049250695-001;12/10/2021 01:53;1;3;6;1;5
2021-049309429-001;12/10/2021 14:08;1;3;6;1;5
2021-052748247-001;01/11/2021 21:59;1;3;6;1;5
2021-052772757-001;02/11/2021 02:13;1;3;6;1;5
2021-003709168-001;23/01/2021 11:42;1;3;6;1;5
2021-003781178-001;23/01/2021 20:33;1;3;6;1;5
2021-049401300-001;13/10/2021 01:06;1;3;6;1;5
2021-003989361-001;25/01/2021 07:59;1;3;6;1;5
2021-002157734-001;14/01/2021 15:34;1;3;6;1;5
2021-002258685-001;15/01/2021 08:13;1;3;6;1;5
2021-049745716-001;14/10/2021 21:06;1;3;6;1;5
2021-053138699-001;04/11/2021 09:24;1;3;6;1;5
2021-053175593-001;04/11/2021 14:22;1;3;6;1;5
2021-002355387-001;15/01/2021 17:13;1;3;6;1;5
2021-049803464-001;15/10/2021 09:34;1;3;6;1;5
2021-049840685-001;15/10/2021 13:24;1;3;6;1;5
2021-053494034-001;06/11/2021 09:36;1;3;6;1;5
2021-004961753-001;30/01/2021 03:59;1;3;6;1;5
2021-004979075-001;30/01/2021 09:33;1;3;6;1;5
2021-002590980-001;17/01/2021 03:46;1;3;6;1;5
2021-002734180-001;18/01/2021 06:59;1;3;6;1;5
2021-050229599-001;17/10/2021 22:48;1;3;6;1;5
2021-050241026-001;18/10/2021 01:00;1;3;6;1;5
2021-053577453-001;06/11/2021 21:48;1;3;6;1;5
2021-005103862-001;30/01/2021 23:25;1;3;6;1;5
2021-005179489-001;31/01/2021 16:45;1;3;6;1;5
2021-005188605-001;31/01/2021 15:34;1;3;6;1;5
2021-050335081-001;18/10/2021 12:39;1;3;6;1;5
2021-003418131-001;21/01/2021 17:52;1;3;6;1;5
2021-003179064-001;20/01/2021 14:30;1;3;6;1;5
2021-050599906-001;19/10/2021 23:59;1;3;6;1;5
2021-003606731-001;22/01/2021 18:58;1;3;6;1;5
2021-047126221-001;29/09/2021 11:04;1;3;6;1;5
2021-050801217-001;21/10/2021 08:27;1;3;6;1;5
2021-053810222-001;08/11/2021 13:25;1;3;6;1;5
2021-005401715-001;01/02/2021 18:51;1;3;6;1;5
2021-050958175-001;22/10/2021 02:31;1;3;6;1;5
2021-054014922-001;09/11/2021 13:28;1;3;6;1;5
2021-054061891-001;09/11/2021 19:32;1;3;6;1;5
2021-047552673-001;01/10/2021 17:12;1;3;6;1;5
2021-047685093-001;02/10/2021 15:49;1;3;6;1;5
2021-047720705-001;02/10/2021 18:33;1;3;6;1;5
2021-051102058-001;22/10/2021 18:47;1;3;6;1;5
2021-051207975-001;23/10/2021 14:42;1;3;6;1;5
2021-054107600-001;10/11/2021 00:03;1;3;6;1;5
2021-054147734-001;10/11/2021 10:17;1;3;6;1;5
2021-054238181-001;10/11/2021 17:30;1;3;6;1;5
2021-054308980-001;11/11/2021 08:33;1;3;6;1;5
2021-000093752-001;01/01/2021 19:28;1;3;6;1;5
2021-000097133-001;01/01/2021 19:51;1;3;6;1;5
2021-000116129-001;01/01/2021 20:40;1;3;6;1;5
2021-047764655-001;03/10/2021 02:08;1;3;6;1;5
2021-047809229-001;03/10/2021 13:58;1;3;6;1;5
2021-051269111-001;23/10/2021 21:37;1;3;6;1;5
2021-051302680-001;24/10/2021 01:37;1;3;6;1;5
2021-051303917-001;24/10/2021 03:02;1;3;6;1;5
2021-051384508-001;24/10/2021 02:00;1;3;6;1;5
2021-000459528-001;04/01/2021 15:09;1;3;6;1;5
2021-000529872-001;04/01/2021 20:00;1;3;6;1;5
2021-047991700-001;04/10/2021 14:26;1;3;6;1;5
2021-048020225-001;04/10/2021 16:08;1;3;6;1;5
2021-051436982-001;25/10/2021 01:54;1;3;6;1;5
2021-051465787-001;25/10/2021 09:19;1;3;6;1;5
2021-051505189-001;25/10/2021 13:45;1;3;6;1;5
2021-054649895-001;13/11/2021 07:04;1;3;6;1;5
2021-000620759-001;05/01/2021 14:43;1;3;6;1;5
2021-000663228-001;05/01/2021 17:42;1;3;6;1;5
2021-000675997-001;04/01/2021 09:35;1;3;6;1;5
2021-000791849-001;01/01/2021 17:30;1;3;6;1;5
2021-048313276-001;06/10/2021 10:21;1;3;6;1;5
2021-048321520-001;06/10/2021 12:55;1;3;6;1;5
2021-000879039-001;06/01/2021 22:37;1;3;6;1;5
2021-000912225-001;07/01/2021 08:10;1;3;6;1;5
2021-001091490-001;08/01/2021 06:48;1;3;6;1;5
